t,v1,v2,v3,v4,v5,v6,v7,v8,v9
6.29850715e-03,5.00000000e+00,6.29850715e-03,2.18033390e+00,6.29850715e-03,2.15448714e+00,6.29850715e-03,6.29850715e-03,6.29850715e-03,-2.81966610e-04
6.34850715e-03,5.00000000e+00,6.34850715e-03,2.19311088e+00,6.34850715e-03,2.16738124e+00,6.34850715e-03,6.34850715e-03,6.34850715e-03,-2.80688912e-04
6.39850715e-03,5.00000000e+00,6.39850715e-03,2.20582996e+00,6.39850715e-03,2.18021692e+00,6.39850715e-03,6.39850715e-03,6.39850715e-03,-2.79417004e-04
6.44850715e-03,5.00000000e+00,6.44850715e-03,2.21849141e+00,6.44850715e-03,2.19299442e+00,6.44850715e-03,6.44850715e-03,6.44850715e-03,-2.78150859e-04
6.49850715e-03,5.00000000e+00,6.49850715e-03,2.23109548e+00,6.49850715e-03,2.20571403e+00,6.49850715e-03,6.49850715e-03,6.49850715e-03,-2.76890452e-04
6.54850715e-03,5.00000000e+00,6.54850715e-03,2.24364244e+00,6.54850715e-03,2.21837600e+00,6.54850715e-03,6.54850715e-03,6.54850715e-03,-2.75635756e-04
6.59850715e-03,5.00000000e+00,6.59850715e-03,2.25613254e+00,6.59850715e-03,2.23098060e+00,6.59850715e-03,6.59850715e-03,6.59850715e-03,-2.74386746e-04
6.64850715e-03,5.00000000e+00,6.64850715e-03,2.26856605e+00,6.64850715e-03,2.24352808e+00,6.64850715e-03,6.64850715e-03,6.64850715e-03,-2.73143395e-04
6.69850715e-03,5.00000000e+00,6.69850715e-03,2.28094321e+00,6.69850715e-03,2.25601870e+00,6.69850715e-03,6.69850715e-03,6.69850715e-03,-2.71905679e-04
6.74850715e-03,5.00000000e+00,6.74850715e-03,2.29326429e+00,6.74850715e-03,2.26845272e+00,6.74850715e-03,6.74850715e-03,6.74850715e-03,-2.70673571e-04
6.79850715e-03,5.00000000e+00,6.79850715e-03,2.30552954e+00,6.79850715e-03,2.28083040e+00,6.79850715e-03,6.79850715e-03,6.79850715e-03,-2.69447046e-04
6.84850715e-03,5.00000000e+00,6.84850715e-03,2.31773921e+00,6.84850715e-03,2.29315199e+00,6.84850715e-03,6.84850715e-03,6.84850715e-03,-2.68226079e-04
6.89850715e-03,5.00000000e+00,6.89850715e-03,2.32989355e+00,6.89850715e-03,2.30541774e+00,6.89850715e-03,6.89850715e-03,6.89850715e-03,-2.67010645e-04
6.94850715e-03,5.00000000e+00,6.94850715e-03,2.34199282e+00,6.94850715e-03,2.31762792e+00,6.94850715e-03,6.94850715e-03,6.94850715e-03,-2.65800718e-04
6.99850715e-03,5.00000000e+00,6.99850715e-03,2.35403726e+00,6.99850715e-03,2.32978277e+00,6.99850715e-03,6.99850715e-03,6.99850715e-03,-2.64596274e-04
7.04850715e-03,5.00000000e+00,7.04850715e-03,2.36602712e+00,7.04850715e-03,2.34188254e+00,7.04850715e-03,7.04850715e-03,7.04850715e-03,-2.63397288e-04
7.09850715e-03,5.00000000e+00,7.09850715e-03,2.37796265e+00,7.09850715e-03,2.35392748e+00,7.09850715e-03,7.09850715e-03,7.09850715e-03,-2.62203735e-04
7.14850715e-03,5.00000000e+00,7.14850715e-03,2.38984410e+00,7.14850715e-03,2.36591784e+00,7.14850715e-03,7.14850715e-03,7.14850715e-03,-2.61015590e-04
7.19850715e-03,5.00000000e+00,7.19850715e-03,2.40167171e+00,7.19850715e-03,2.37785386e+00,7.19850715e-03,7.19850715e-03,7.19850715e-03,-2.59832829e-04
7.24850715e-03,5.00000000e+00,7.24850715e-03,2.41344572e+00,7.24850715e-03,2.38973580e+00,7.24850715e-03,7.24850715e-03,7.24850715e-03,-2.58655428e-04
7.29850715e-03,5.00000000e+00,7.29850715e-03,2.42516638e+00,7.29850715e-03,2.40156390e+00,7.29850715e-03,7.29850715e-03,7.29850715e-03,-2.57483362e-04
7.34850715e-03,5.00000000e+00,7.34850715e-03,2.43683393e+00,7.34850715e-03,2.41333840e+00,7.34850715e-03,7.34850715e-03,7.34850715e-03,-2.56316607e-04
7.39850715e-03,5.00000000e+00,7.39850715e-03,2.44844861e+00,7.39850715e-03,2.42505955e+00,7.39850715e-03,7.39850715e-03,7.39850715e-03,-2.55155139e-04
7.44850715e-03,5.00000000e+00,7.44850715e-03,2.46001066e+00,7.44850715e-03,2.43672758e+00,7.44850715e-03,7.44850715e-03,7.44850715e-03,-2.53998934e-04
7.49850715e-03,5.00000000e+00,7.49850715e-03,2.47152031e+00,7.49850715e-03,2.44834274e+00,7.49850715e-03,7.49850715e-03,7.49850715e-03,-2.52847969e-04
7.54850715e-03,5.00000000e+00,7.54850715e-03,2.48297781e+00,7.54850715e-03,2.45990527e+00,7.54850715e-03,7.54850715e-03,7.54850715e-03,-2.51702219e-04
7.59850715e-03,5.00000000e+00,7.59850715e-03,2.49438340e+00,7.59850715e-03,2.47141540e+00,7.59850715e-03,7.59850715e-03,7.59850715e-03,-2.50561660e-04
7.64850715e-03,5.00000000e+00,7.64850715e-03,2.50573730e+00,7.64850715e-03,2.48287338e+00,7.64850715e-03,7.64850715e-03,7.64850715e-03,-2.49426270e-04
7.69850715e-03,5.00000000e+00,7.69850715e-03,2.51703975e+00,7.69850715e-03,2.49427944e+00,7.69850715e-03,7.69850715e-03,7.69850715e-03,-2.48296025e-04
7.74850715e-03,5.00000000e+00,7.74850715e-03,2.52829099e+00,7.74850715e-03,2.50563381e+00,7.74850715e-03,7.74850715e-03,7.74850715e-03,-2.47170901e-04
7.79850715e-03,5.00000000e+00,7.79850715e-03,2.53949124e+00,7.79850715e-03,2.51693673e+00,7.79850715e-03,7.79850715e-03,7.79850715e-03,-2.46050876e-04
7.84850715e-03,5.00000000e+00,7.84850715e-03,2.55064074e+00,7.84850715e-03,2.52818843e+00,7.84850715e-03,7.84850715e-03,7.84850715e-03,-2.44935926e-04
7.89850715e-03,5.00000000e+00,7.89850715e-03,2.56173971e+00,7.89850715e-03,2.53938915e+00,7.89850715e-03,7.89850715e-03,7.89850715e-03,-2.43826029e-04
7.94850715e-03,5.00000000e+00,7.94850715e-03,2.57278840e+00,7.94850715e-03,2.55053911e+00,7.94850715e-03,7.94850715e-03,7.94850715e-03,-2.42721160e-04
7.99850715e-03,5.00000000e+00,7.99850715e-03,2.58378702e+00,7.99850715e-03,2.56163855e+00,7.99850715e-03,7.99850715e-03,7.99850715e-03,-2.41621298e-04
8.04850715e-03,5.00000000e+00,8.04850715e-03,2.59473579e+00,8.04850715e-03,2.57268769e+00,8.04850715e-03,8.04850715e-03,8.04850715e-03,-2.40526421e-04
8.09850715e-03,5.00000000e+00,8.09850715e-03,2.60563496e+00,8.09850715e-03,2.58368677e+00,8.09850715e-03,8.09850715e-03,8.09850715e-03,-2.39436504e-04
8.14850715e-03,5.00000000e+00,8.14850715e-03,2.61648474e+00,8.14850715e-03,2.59463600e+00,8.14850715e-03,8.14850715e-03,8.14850715e-03,-2.38351526e-04
8.19850715e-03,5.00000000e+00,8.19850715e-03,2.62728535e+00,8.19850715e-03,2.60553562e+00,8.19850715e-03,8.19850715e-03,8.19850715e-03,-2.37271465e-04
8.24850715e-03,5.00000000e+00,8.24850715e-03,2.63803702e+00,8.24850715e-03,2.61638585e+00,8.24850715e-03,8.24850715e-03,8.24850715e-03,-2.36196298e-04
8.29850715e-03,5.00000000e+00,8.29850715e-03,2.64873997e+00,8.29850715e-03,2.62718691e+00,8.29850715e-03,8.29850715e-03,8.29850715e-03,-2.35126003e-04
8.34850715e-03,5.00000000e+00,8.34850715e-03,2.65939443e+00,8.34850715e-03,2.63793902e+00,8.34850715e-03,8.34850715e-03,8.34850715e-03,-2.34060557e-04
8.39850715e-03,5.00000000e+00,8.39850715e-03,2.67000060e+00,8.39850715e-03,2.64864242e+00,8.39850715e-03,8.39850715e-03,8.39850715e-03,-2.32999940e-04
8.44850715e-03,5.00000000e+00,8.44850715e-03,2.68055871e+00,8.44850715e-03,2.65929731e+00,8.44850715e-03,8.44850715e-03,8.44850715e-03,-2.31944129e-04
8.49850715e-03,5.00000000e+00,8.49850715e-03,2.69106898e+00,8.49850715e-03,2.66990393e+00,8.49850715e-03,8.49850715e-03,8.49850715e-03,-2.30893102e-04
8.54850715e-03,5.00000000e+00,8.54850715e-03,2.70153162e+00,8.54850715e-03,2.68046248e+00,8.54850715e-03,8.54850715e-03,8.54850715e-03,-2.29846838e-04
8.59850715e-03,5.00000000e+00,8.59850715e-03,2.71194686e+00,8.59850715e-03,2.69097318e+00,8.59850715e-03,8.59850715e-03,8.59850715e-03,-2.28805314e-04
8.64850715e-03,5.00000000e+00,8.64850715e-03,2.72231490e+00,8.64850715e-03,2.70143626e+00,8.64850715e-03,8.64850715e-03,8.64850715e-03,-2.27768510e-04
8.69850715e-03,5.00000000e+00,8.69850715e-03,2.73263595e+00,8.69850715e-03,2.71185193e+00,8.69850715e-03,8.69850715e-03,8.69850715e-03,-2.26736405e-04
8.74850715e-03,5.00000000e+00,8.74850715e-03,2.74291024e+00,8.74850715e-03,2.72222039e+00,8.74850715e-03,8.74850715e-03,8.74850715e-03,-2.25708976e-04
8.79850715e-03,5.00000000e+00,8.79850715e-03,2.75313797e+00,8.79850715e-03,2.73254188e+00,8.79850715e-03,8.79850715e-03,8.79850715e-03,-2.24686203e-04
8.84850715e-03,5.00000000e+00,8.84850715e-03,2.76331936e+00,8.84850715e-03,2.74281659e+00,8.84850715e-03,8.84850715e-03,8.84850715e-03,-2.23668064e-04
8.89850715e-03,5.00000000e+00,8.89850715e-03,2.77345460e+00,8.89850715e-03,2.75304475e+00,8.89850715e-03,8.89850715e-03,8.89850715e-03,-2.22654540e-04
8.94850715e-03,5.00000000e+00,8.94850715e-03,2.78354393e+00,8.94850715e-03,2.76322655e+00,8.94850715e-03,8.94850715e-03,8.94850715e-03,-2.21645607e-04
8.99850715e-03,5.00000000e+00,8.99850715e-03,2.79358753e+00,8.99850715e-03,2.77336222e+00,8.99850715e-03,8.99850715e-03,8.99850715e-03,-2.20641247e-04
9.04850715e-03,5.00000000e+00,9.04850715e-03,2.80358563e+00,9.04850715e-03,2.78345197e+00,9.04850715e-03,9.04850715e-03,9.04850715e-03,-2.19641437e-04
9.09850715e-03,5.00000000e+00,9.09850715e-03,2.81353841e+00,9.09850715e-03,2.79349599e+00,9.09850715e-03,9.09850715e-03,9.09850715e-03,-2.18646159e-04
9.14850715e-03,5.00000000e+00,9.14850715e-03,2.82344610e+00,9.14850715e-03,2.80349450e+00,9.14850715e-03,9.14850715e-03,9.14850715e-03,-2.17655390e-04
9.19850715e-03,5.00000000e+00,9.19850715e-03,2.83330889e+00,9.19850715e-03,2.81344770e+00,9.19850715e-03,9.19850715e-03,9.19850715e-03,-2.16669111e-04
9.24850715e-03,5.00000000e+00,9.24850715e-03,2.84312699e+00,9.24850715e-03,2.82335579e+00,9.24850715e-03,9.24850715e-03,9.24850715e-03,-2.15687301e-04
9.29850715e-03,5.00000000e+00,9.29850715e-03,2.85290060e+00,9.29850715e-03,2.83321900e+00,9.29850715e-03,9.29850715e-03,9.29850715e-03,-2.14709940e-04
9.34850715e-03,5.00000000e+00,9.34850715e-03,2.86262993e+00,9.34850715e-03,2.84303750e+00,9.34850715e-03,9.34850715e-03,9.34850715e-03,-2.13737007e-04
9.39850715e-03,5.00000000e+00,9.39850715e-03,2.87231516e+00,9.39850715e-03,2.85281152e+00,9.39850715e-03,9.39850715e-03,9.39850715e-03,-2.12768484e-04
9.44850715e-03,5.00000000e+00,9.44850715e-03,2.88195651e+00,9.44850715e-03,2.86254125e+00,9.44850715e-03,9.44850715e-03,9.44850715e-03,-2.11804349e-04
9.49850715e-03,5.00000000e+00,9.49850715e-03,2.89155417e+00,9.49850715e-03,2.87222688e+00,9.49850715e-03,9.49850715e-03,9.49850715e-03,-2.10844583e-04
9.54850715e-03,5.00000000e+00,9.54850715e-03,2.90110834e+00,9.54850715e-03,2.88186863e+00,9.54850715e-03,9.54850715e-03,9.54850715e-03,-2.09889166e-04
9.59850715e-03,5.00000000e+00,9.59850715e-03,2.91061922e+00,9.59850715e-03,2.89146669e+00,9.59850715e-03,9.59850715e-03,9.59850715e-03,-2.08938078e-04
9.64850715e-03,5.00000000e+00,9.64850715e-03,2.92008699e+00,9.64850715e-03,2.90102126e+00,9.64850715e-03,9.64850715e-03,9.64850715e-03,-2.07991301e-04
9.69850715e-03,5.00000000e+00,9.69850715e-03,2.92951187e+00,9.69850715e-03,2.91053253e+00,9.69850715e-03,9.69850715e-03,9.69850715e-03,-2.07048813e-04
9.74850715e-03,5.00000000e+00,9.74850715e-03,2.93889404e+00,9.74850715e-03,2.92000070e+00,9.74850715e-03,9.74850715e-03,9.74850715e-03,-2.06110596e-04
9.79850715e-03,5.00000000e+00,9.79850715e-03,2.94823369e+00,9.79850715e-03,2.92942596e+00,9.79850715e-03,9.79850715e-03,9.79850715e-03,-2.05176631e-04
9.84850715e-03,5.00000000e+00,9.84850715e-03,2.95753102e+00,9.84850715e-03,2.93880852e+00,9.84850715e-03,9.84850715e-03,9.84850715e-03,-2.04246898e-04
9.89850715e-03,5.00000000e+00,9.89850715e-03,2.96678623e+00,9.89850715e-03,2.94814856e+00,9.89850715e-03,9.89850715e-03,9.89850715e-03,-2.03321377e-04
9.94850715e-03,5.00000000e+00,9.94850715e-03,2.97599949e+00,9.94850715e-03,2.95744628e+00,9.94850715e-03,9.94850715e-03,9.94850715e-03,-2.02400051e-04
9.99850715e-03,5.00000000e+00,9.99850715e-03,2.98517101e+00,9.99850715e-03,2.96670187e+00,9.99850715e-03,9.99850715e-03,9.99850715e-03,-2.01482899e-04
1.00485072e-02,5.00000000e+00,1.00485072e-02,2.99430096e+00,1.00485072e-02,2.97591551e+00,1.00485072e-02,1.00485072e-02,1.00485072e-02,-2.00569904e-04
1.00985072e-02,5.00000000e+00,1.00985072e-02,3.00338954e+00,1.00985072e-02,2.98508741e+00,1.00985072e-02,1.00985072e-02,1.00985072e-02,-1.99661046e-04
1.01485072e-02,5.00000000e+00,1.01485072e-02,3.01243695e+00,1.01485072e-02,2.99421774e+00,1.01485072e-02,1.01485072e-02,1.01485072e-02,-1.98756305e-04
1.01985072e-02,5.00000000e+00,1.01985072e-02,3.02144335e+00,1.01985072e-02,3.00330670e+00,1.01985072e-02,1.01985072e-02,1.01985072e-02,-1.97855665e-04
1.02485072e-02,5.00000000e+00,1.02485072e-02,3.03040894e+00,1.02485072e-02,3.01235448e+00,1.02485072e-02,1.02485072e-02,1.02485072e-02,-1.96959106e-04
1.02985072e-02,5.00000000e+00,1.02985072e-02,3.03933391e+00,1.02985072e-02,3.02136126e+00,1.02985072e-02,1.02985072e-02,1.02985072e-02,-1.96066609e-04
1.03485072e-02,5.00000000e+00,1.03485072e-02,3.04821843e+00,1.03485072e-02,3.03032722e+00,1.03485072e-02,1.03485072e-02,1.03485072e-02,-1.95178157e-04
1.03985072e-02,5.00000000e+00,1.03985072e-02,3.05706269e+00,1.03985072e-02,3.03925256e+00,1.03985072e-02,1.03985072e-02,1.03985072e-02,-1.94293731e-04
1.04485072e-02,5.00000000e+00,1.04485072e-02,3.06586688e+00,1.04485072e-02,3.04813745e+00,1.04485072e-02,1.04485072e-02,1.04485072e-02,-1.93413312e-04
1.04985072e-02,5.00000000e+00,1.04985072e-02,3.07463117e+00,1.04985072e-02,3.05698208e+00,1.04985072e-02,1.04985072e-02,1.04985072e-02,-1.92536883e-04
1.05485072e-02,5.00000000e+00,1.05485072e-02,3.08335575e+00,1.05485072e-02,3.06578663e+00,1.05485072e-02,1.05485072e-02,1.05485072e-02,-1.91664425e-04
1.05985072e-02,5.00000000e+00,1.05985072e-02,3.09204079e+00,1.05985072e-02,3.07455129e+00,1.05985072e-02,1.05985072e-02,1.05985072e-02,-1.90795921e-04
1.06485072e-02,5.00000000e+00,1.06485072e-02,3.10068648e+00,1.06485072e-02,3.08327623e+00,1.06485072e-02,1.06485072e-02,1.06485072e-02,-1.89931352e-04
1.06985072e-02,5.00000000e+00,1.06985072e-02,3.10929299e+00,1.06985072e-02,3.09196163e+00,1.06985072e-02,1.06985072e-02,1.06985072e-02,-1.89070701e-04
1.07485072e-02,5.00000000e+00,1.07485072e-02,3.11786050e+00,1.07485072e-02,3.10060768e+00,1.07485072e-02,1.07485072e-02,1.07485072e-02,-1.88213950e-04
1.07985072e-02,5.00000000e+00,1.07985072e-02,3.12638919e+00,1.07985072e-02,3.10921454e+00,1.07985072e-02,1.07985072e-02,1.07985072e-02,-1.87361081e-04
1.08485072e-02,5.00000000e+00,1.08485072e-02,3.13487923e+00,1.08485072e-02,3.11778241e+00,1.08485072e-02,1.08485072e-02,1.08485072e-02,-1.86512077e-04
1.08985072e-02,5.00000000e+00,1.08985072e-02,3.14333080e+00,1.08985072e-02,3.12631145e+00,1.08985072e-02,1.08985072e-02,1.08985072e-02,-1.85666920e-04
1.09485072e-02,5.00000000e+00,1.09485072e-02,3.15174408e+00,1.09485072e-02,3.13480185e+00,1.09485072e-02,1.09485072e-02,1.09485072e-02,-1.84825592e-04
1.09985072e-02,5.00000000e+00,1.09985072e-02,3.16011923e+00,1.09985072e-02,3.14325377e+00,1.09985072e-02,1.09985072e-02,1.09985072e-02,-1.83988077e-04
1.10485072e-02,5.00000000e+00,1.10485072e-02,3.16845642e+00,1.10485072e-02,3.15166739e+00,1.10485072e-02,1.10485072e-02,1.10485072e-02,-1.83154358e-04
1.10985072e-02,5.00000000e+00,1.10985072e-02,3.17675584e+00,1.10985072e-02,3.16004289e+00,1.10985072e-02,1.10985072e-02,1.10985072e-02,-1.82324416e-04
1.11485072e-02,5.00000000e+00,1.11485072e-02,3.18501766e+00,1.11485072e-02,3.16838043e+00,1.11485072e-02,1.11485072e-02,1.11485072e-02,-1.81498234e-04
1.11985072e-02,5.00000000e+00,1.11985072e-02,3.19324203e+00,1.11985072e-02,3.17668020e+00,1.11985072e-02,1.11985072e-02,1.11985072e-02,-1.80675797e-04
1.12485072e-02,5.00000000e+00,1.12485072e-02,3.20142914e+00,1.12485072e-02,3.18494235e+00,1.12485072e-02,1.12485072e-02,1.12485072e-02,-1.79857086e-04
1.12985072e-02,5.00000000e+00,1.12985072e-02,3.20957915e+00,1.12985072e-02,3.19316707e+00,1.12985072e-02,1.12985072e-02,1.12985072e-02,-1.79042085e-04
1.13485072e-02,5.00000000e+00,1.13485072e-02,3.21769222e+00,1.13485072e-02,3.20135451e+00,1.13485072e-02,1.13485072e-02,1.13485072e-02,-1.78230778e-04
1.13985072e-02,5.00000000e+00,1.13985072e-02,3.22576854e+00,1.13985072e-02,3.20950486e+00,1.13985072e-02,1.13985072e-02,1.13985072e-02,-1.77423146e-04
1.14485072e-02,5.00000000e+00,1.14485072e-02,3.23380825e+00,1.14485072e-02,3.21761827e+00,1.14485072e-02,1.14485072e-02,1.14485072e-02,-1.76619175e-04
1.14985072e-02,5.00000000e+00,1.14985072e-02,3.24181154e+00,1.14985072e-02,3.22569492e+00,1.14985072e-02,1.14985072e-02,1.14985072e-02,-1.75818846e-04
1.15485072e-02,5.00000000e+00,1.15485072e-02,3.24977856e+00,1.15485072e-02,3.23373497e+00,1.15485072e-02,1.15485072e-02,1.15485072e-02,-1.75022144e-04
1.15985072e-02,5.00000000e+00,1.15985072e-02,3.25770948e+00,1.15985072e-02,3.24173859e+00,1.15985072e-02,1.15985072e-02,1.15985072e-02,-1.74229052e-04
1.16485072e-02,5.00000000e+00,1.16485072e-02,3.26560446e+00,1.16485072e-02,3.24970594e+00,1.16485072e-02,1.16485072e-02,1.16485072e-02,-1.73439554e-04
1.16985072e-02,5.00000000e+00,1.16985072e-02,3.27346366e+00,1.16985072e-02,3.25763719e+00,1.16985072e-02,1.16985072e-02,1.16985072e-02,-1.72653634e-04
1.17485072e-02,5.00000000e+00,1.17485072e-02,3.28128725e+00,1.17485072e-02,3.26553250e+00,1.17485072e-02,1.17485072e-02,1.17485072e-02,-1.71871275e-04
1.17985072e-02,5.00000000e+00,1.17985072e-02,3.28907539e+00,1.17985072e-02,3.27339203e+00,1.17985072e-02,1.17985072e-02,1.17985072e-02,-1.71092461e-04
1.18485072e-02,5.00000000e+00,1.18485072e-02,3.29682824e+00,1.18485072e-02,3.28121594e+00,1.18485072e-02,1.18485072e-02,1.18485072e-02,-1.70317176e-04
1.18985072e-02,5.00000000e+00,1.18985072e-02,3.30454596e+00,1.18985072e-02,3.28900441e+00,1.18985072e-02,1.18985072e-02,1.18985072e-02,-1.69545404e-04
1.19485072e-02,5.00000000e+00,1.19485072e-02,3.31222871e+00,1.19485072e-02,3.29675758e+00,1.19485072e-02,1.19485072e-02,1.19485072e-02,-1.68777129e-04
1.19985072e-02,5.00000000e+00,1.19985072e-02,3.31987664e+00,1.19985072e-02,3.30447562e+00,1.19985072e-02,1.19985072e-02,1.19985072e-02,-1.68012336e-04
1.20485072e-02,5.00000000e+00,1.20485072e-02,3.32748992e+00,1.20485072e-02,3.31215868e+00,1.20485072e-02,1.20485072e-02,1.20485072e-02,-1.67251008e-04
1.20985072e-02,5.00000000e+00,1.20985072e-02,3.33506870e+00,1.20985072e-02,3.31980693e+00,1.20985072e-02,1.20985072e-02,1.20985072e-02,-1.66493130e-04
1.21485072e-02,5.00000000e+00,1.21485072e-02,3.34261313e+00,1.21485072e-02,3.32742052e+00,1.21485072e-02,1.21485072e-02,1.21485072e-02,-1.65738687e-04
1.21985072e-02,5.00000000e+00,1.21985072e-02,3.35012338e+00,1.21985072e-02,3.33499962e+00,1.21985072e-02,1.21985072e-02,1.21985072e-02,-1.64987662e-04
1.22485072e-02,5.00000000e+00,1.22485072e-02,3.35759960e+00,1.22485072e-02,3.34254437e+00,1.22485072e-02,1.22485072e-02,1.22485072e-02,-1.64240040e-04
1.22985072e-02,5.00000000e+00,1.22985072e-02,3.36504194e+00,1.22985072e-02,3.35005493e+00,1.22985072e-02,1.22985072e-02,1.22985072e-02,-1.63495806e-04
1.23485072e-02,5.00000000e+00,1.23485072e-02,3.37245055e+00,1.23485072e-02,3.35753145e+00,1.23485072e-02,1.23485072e-02,1.23485072e-02,-1.62754945e-04
1.23985072e-02,5.00000000e+00,1.23985072e-02,3.37982560e+00,1.23985072e-02,3.36497410e+00,1.23985072e-02,1.23985072e-02,1.23985072e-02,-1.62017440e-04
1.24485072e-02,5.00000000e+00,1.24485072e-02,3.38716722e+00,1.24485072e-02,3.37238303e+00,1.24485072e-02,1.24485072e-02,1.24485072e-02,-1.61283278e-04
1.24985072e-02,5.00000000e+00,1.24985072e-02,3.39447558e+00,1.24985072e-02,3.37975838e+00,1.24985072e-02,1.24985072e-02,1.24985072e-02,-1.60552442e-04
1.25485072e-02,5.00000000e+00,1.25485072e-02,3.40175082e+00,1.25485072e-02,3.38710031e+00,1.25485072e-02,1.25485072e-02,1.25485072e-02,-1.59824918e-04
1.25985072e-02,5.00000000e+00,1.25985072e-02,3.40899310e+00,1.25985072e-02,3.39440897e+00,1.25985072e-02,1.25985072e-02,1.25985072e-02,-1.59100690e-04
1.26485072e-02,5.00000000e+00,1.26485072e-02,3.41620255e+00,1.26485072e-02,3.40168451e+00,1.26485072e-02,1.26485072e-02,1.26485072e-02,-1.58379745e-04
1.26985072e-02,5.00000000e+00,1.26985072e-02,3.42337934e+00,1.26985072e-02,3.40892709e+00,1.26985072e-02,1.26985072e-02,1.26985072e-02,-1.57662066e-04
1.27485072e-02,5.00000000e+00,1.27485072e-02,3.43052361e+00,1.27485072e-02,3.41613684e+00,1.27485072e-02,1.27485072e-02,1.27485072e-02,-1.56947639e-04
1.27985072e-02,5.00000000e+00,1.27985072e-02,3.43763550e+00,1.27985072e-02,3.42331393e+00,1.27985072e-02,1.27985072e-02,1.27985072e-02,-1.56236450e-04
1.28485072e-02,5.00000000e+00,1.28485072e-02,3.44471517e+00,1.28485072e-02,3.43045849e+00,1.28485072e-02,1.28485072e-02,1.28485072e-02,-1.55528483e-04
1.28985072e-02,5.00000000e+00,1.28985072e-02,3.45176276e+00,1.28985072e-02,3.43757068e+00,1.28985072e-02,1.28985072e-02,1.28985072e-02,-1.54823724e-04
1.29485072e-02,5.00000000e+00,1.29485072e-02,3.45877841e+00,1.29485072e-02,3.44465064e+00,1.29485072e-02,1.29485072e-02,1.29485072e-02,-1.54122159e-04
1.29985072e-02,5.00000000e+00,1.29985072e-02,3.46576227e+00,1.29985072e-02,3.45169852e+00,1.29985072e-02,1.29985072e-02,1.29985072e-02,-1.53423773e-04
1.30485072e-02,5.00000000e+00,1.30485072e-02,3.47271448e+00,1.30485072e-02,3.45871446e+00,1.30485072e-02,1.30485072e-02,1.30485072e-02,-1.52728552e-04
1.30985072e-02,5.00000000e+00,1.30985072e-02,3.47963519e+00,1.30985072e-02,3.46569861e+00,1.30985072e-02,1.30985072e-02,1.30985072e-02,-1.52036481e-04
1.31485072e-02,5.00000000e+00,1.31485072e-02,3.48652454e+00,1.31485072e-02,3.47265111e+00,1.31485072e-02,1.31485072e-02,1.31485072e-02,-1.51347546e-04
1.31985072e-02,5.00000000e+00,1.31985072e-02,3.49338267e+00,1.31985072e-02,3.47957211e+00,1.31985072e-02,1.31985072e-02,1.31985072e-02,-1.50661733e-04
1.32485072e-02,5.00000000e+00,1.32485072e-02,3.50020973e+00,1.32485072e-02,3.48646175e+00,1.32485072e-02,1.32485072e-02,1.32485072e-02,-1.49979027e-04
1.32985072e-02,5.00000000e+00,1.32985072e-02,3.50700585e+00,1.32985072e-02,3.49332016e+00,1.32985072e-02,1.32985072e-02,1.32985072e-02,-1.49299415e-04
1.33485072e-02,5.00000000e+00,1.33485072e-02,3.51377117e+00,1.33485072e-02,3.50014750e+00,1.33485072e-02,1.33485072e-02,1.33485072e-02,-1.48622883e-04
1.33985072e-02,5.00000000e+00,1.33985072e-02,3.52050584e+00,1.33985072e-02,3.50694390e+00,1.33985072e-02,1.33985072e-02,1.33985072e-02,-1.47949416e-04
1.34485072e-02,5.00000000e+00,1.34485072e-02,3.52720999e+00,1.34485072e-02,3.51370951e+00,1.34485072e-02,1.34485072e-02,1.34485072e-02,-1.47279001e-04
1.34985072e-02,5.00000000e+00,1.34985072e-02,3.53388376e+00,1.34985072e-02,3.52044446e+00,1.34985072e-02,1.34985072e-02,1.34985072e-02,-1.46611624e-04
1.35485072e-02,5.00000000e+00,1.35485072e-02,3.54052729e+00,1.35485072e-02,3.52714888e+00,1.35485072e-02,1.35485072e-02,1.35485072e-02,-1.45947271e-04
1.35985072e-02,5.00000000e+00,1.35985072e-02,3.54714072e+00,1.35985072e-02,3.53382293e+00,1.35985072e-02,1.35985072e-02,1.35985072e-02,-1.45285928e-04
1.36485072e-02,5.00000000e+00,1.36485072e-02,3.55372417e+00,1.36485072e-02,3.54046674e+00,1.36485072e-02,1.36485072e-02,1.36485072e-02,-1.44627583e-04
1.36985072e-02,5.00000000e+00,1.36985072e-02,3.56027780e+00,1.36985072e-02,3.54708044e+00,1.36985072e-02,1.36985072e-02,1.36985072e-02,-1.43972220e-04
1.37485072e-02,5.00000000e+00,1.37485072e-02,3.56680173e+00,1.37485072e-02,3.55366417e+00,1.37485072e-02,1.37485072e-02,1.37485072e-02,-1.43319827e-04
1.37985072e-02,5.00000000e+00,1.37985072e-02,3.57329609e+00,1.37985072e-02,3.56021806e+00,1.37985072e-02,1.37985072e-02,1.37985072e-02,-1.42670391e-04
1.38485072e-02,5.00000000e+00,1.38485072e-02,3.57976103e+00,1.38485072e-02,3.56674226e+00,1.38485072e-02,1.38485072e-02,1.38485072e-02,-1.42023897e-04
1.38985072e-02,5.00000000e+00,1.38985072e-02,3.58619667e+00,1.38985072e-02,3.57323690e+00,1.38985072e-02,1.38985072e-02,1.38985072e-02,-1.41380333e-04
